Data,GŁOGÓW (151160060) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],BARDO ŚLĄSKIE (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BOLESŁAWÓW (250160610) Suma opadów [mm],BOLKÓW (250160030) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CHWAŁKOWICE (251160170) Suma opadów [mm],CIESZYN (249180130) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],DOBROGOSZCZ (250170110) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DZIEWIĘTLICE (250170290) Suma opadów [mm],GŁOGÓW (251160080) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],ISTEBNA-STECÓWKA (249180280) Suma opadów [mm],ISTEBNA-WIEŚ (249180290) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JEDLINA-ZDRÓJ (250160220) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KACZORÓW (250150110) Suma opadów [mm],KAMIENICA (250160620) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],KŁODZKO (350160520) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KORFANTÓW II (250170750) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KUDOWA-ZDRÓJ (250160450) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],LEGNICA (351160415) Suma opadów [mm],LESZNO (351160418) Suma opadów [mm],LEWIN KŁODZKI (250160470) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LUBIN (251160190) Suma opadów [mm],LUBOMIN (250160120) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],MIĘDZYGÓRZE (250160630) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MŁOTY (250160540) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],OBORNIKI ŚLĄSKIE (251160220) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],OPOLE (350170530) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OSTROSZOWICE (250160320) Suma opadów [mm],OSTRZESZÓW II (251170430) Suma opadów [mm],OTMUCHÓW (250170250) Suma opadów [mm],PACZKÓW (250170220) Suma opadów [mm],POLANICA-ZDRÓJ (250160490) Suma opadów [mm],POLKOWICE DOLNE (251160150) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PRZEWORNO (250170120) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACIBÓRZ (350180540) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],ROŻNÓW (251180230) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],RYBNIK (250180510) Suma opadów [mm],SŁOSZÓW (250160480) Suma opadów [mm],SMOLICE (251170090) Suma opadów [mm],SREBRNA GÓRA (250160350) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],STRONIE ŚLĄSKIE (250160560) Suma opadów [mm],STRZELIN (250170090) Suma opadów [mm],SUKOWICE (250180380) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],ŚWIERZAWA (251150360) Suma opadów [mm],TARNÓW (250160360) Suma opadów [mm],TRZEBNICA (251170210) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],WROCŁAW-STRACHOWICE (351160424) Suma opadów [mm],ZIELENIEC (250160530) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŹRÓDŁA (251160370) Suma opadów [mm],średnia Suma opadów [mm],mediana Suma opadów [mm]
2017-08-20,178.0,114.0,6.2,0.0,5.8,,,,,0.7,10.2,,1.9,,1.5,4.8,,3.5,10.1,,0.3,12.0,10.2,12.7,,0.2,0.5,,10.3,,3.8,,,6.6,0.2,3.9,0.0,0.4,,,0.5,,,,,9.0,6.8,0.1,,0.0,,0.0,,17.6,4.0,0.1,2.6,,0.4,,,1.2,,,,5.0,,,,9.5,3.4,0.5,1.0,0.2,,,12.4,4.4,,,8.3,,,0.3,0.0,1.0,,,4.129787234042554,3.0
2017-08-21,177.0,133.0,0.1,0.6,,0.0,,,,,1.9,,,,,0.4,,0.1,0.2,,2.7,1.4,,0.4,,,0.2,,0.3,,0.9,,,2.4,,,0.0,2.2,,,,,,,,1.8,,0.5,,0.0,,0.3,,0.0,0.0,1.4,0.4,,0.6,,,0.9,,,0.1,0.1,,,,0.0,,0.6,0.0,0.9,,,0.8,,,0.7,1.7,0.5,0.8,0.3,0.2,,,,0.676923076923077,0.45
2017-08-22,214.0,113.0,,0.1,3.3,,,,,,1.2,,0.2,,,0.9,,1.2,1.8,,,2.1,2.6,1.1,,,,,4.9,,0.4,,,,,0.4,0.0,0.0,,,,,,,,1.4,1.0,,,0.0,,,,0.9,0.0,,,,0.1,,,,,,,0.5,,,,1.2,0.4,0.0,,,,,1.5,0.2,,,0.0,,,,0.0,1.9,,,0.9766666666666666,0.9
2017-08-23,201.0,106.0,,,,,,,,,0.0,,,,,,,,,,,0.6,0.2,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.1,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.1,,0.0,,,,0.0,,,,0.07692307692307693,0.0
2017-08-24,177.0,100.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.2,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,1.2,,,,,,,0.0,,,,0.0,,,,0.14545454545454545,0.0
2017-08-25,175.0,96.0,4.2,0.4,0.8,1.3,8.7,,,,,,3.4,,14.5,0.0,,,0.0,,,,,,,15.8,2.4,2.1,0.2,,0.2,,,,0.9,0.1,0.0,0.0,,,5.2,,3.4,,,0.8,0.3,,,0.5,,,,0.0,1.5,,1.5,,0.0,,,,,,7.6,0.0,,,,,1.0,0.0,,,,,,,4.4,0.1,1.1,,0.1,11.9,0.0,0.5,,,2.4973684210526317,0.8
2017-08-26,195.0,93.0,5.6,0.2,13.4,0.9,0.0,,,0.4,0.2,,4.8,,1.4,7.6,,14.8,0.7,,1.4,,,0.3,,1.5,,0.4,7.7,,9.5,,,3.3,19.0,1.8,0.1,0.0,,,0.1,,0.8,,,12.7,5.5,,,2.3,,,,1.2,2.8,1.0,0.7,,4.1,,,0.0,,,,0.0,,,,0.5,10.0,1.4,5.6,7.2,,,10.4,13.4,0.8,,4.3,,0.0,1.8,0.2,3.0,,,3.85,1.5
2017-08-27,197.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.1,,0.0,0.0,,,,,,,,0.3,0.0,,,,,,,,0.9,0.1,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.11666666666666665,0.0
2017-08-28,185.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0
2017-08-29,172.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0
2017-08-30,180.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0
2017-08-31,185.0,89.0,5.1,1.0,2.5,24.2,6.2,,,12.6,,,2.0,,1.4,4.2,,0.0,4.5,,4.3,,,4.9,16.6,22.7,2.5,24.3,3.5,,1.7,,,,10.1,4.9,18.1,21.7,,,9.9,,9.5,,,8.5,10.3,5.0,,1.6,,5.6,,3.7,0.0,19.6,7.0,,2.3,,,17.5,,,9.4,0.0,,,,,7.2,9.9,2.2,0.2,,,,2.7,21.6,28.3,3.0,10.0,23.5,10.2,6.1,4.0,,,8.584313725490196,5.85
2017-09-01,184.0,88.0,17.1,36.4,33.5,39.5,19.8,,,21.6,22.9,,18.2,,32.0,30.8,,22.6,31.2,,35.4,18.1,14.3,31.1,28.5,26.1,35.5,36.6,35.9,,20.2,,,16.2,13.0,37.6,22.8,24.3,,,31.2,,48.6,,,25.0,15.4,23.0,,29.3,,21.3,,22.7,17.2,21.5,22.7,,26.1,,,19.8,,,24.2,15.4,,,,19.0,19.0,23.5,21.2,15.0,,,12.7,20.7,39.5,29.6,15.3,26.5,18.9,35.6,20.3,18.1,,,24.903508771929825,22.85
2017-09-02,173.0,116.0,0.0,,0.3,,0.0,,,,8.5,,0.0,,,0.0,,1.9,0.1,,,10.8,10.6,0.2,0.1,,0.1,,0.6,,0.0,,,2.2,,0.1,1.3,0.0,,,,,,,,0.1,0.1,0.1,,,,,,0.0,0.0,,0.1,,0.1,,,4.8,,,,3.2,,,,4.1,0.0,0.1,,0.2,,,5.5,0.1,,0.0,0.1,,1.8,,0.0,0.1,,,1.4692307692307691,0.1
2017-09-03,174.0,120.0,0.1,0.6,1.2,4.7,,,,,10.9,,1.0,,2.4,0.1,,13.7,6.1,,0.3,21.1,13.1,8.7,,0.5,1.1,4.2,2.1,,0.6,,,4.7,,1.5,0.0,0.0,,,1.6,,1.6,,,5.3,0.6,1.5,,2.2,,,,0.8,3.1,0.4,1.0,,0.3,,,0.2,,,1.4,11.5,,,,15.0,0.4,2.4,0.4,10.2,,,14.6,0.3,0.1,3.1,0.9,,1.9,0.9,0.0,,,,3.608,1.5
2017-09-04,173.0,143.0,,,1.6,,,,,,3.1,,,,,,,,,,0.1,5.5,2.4,,,,,,0.6,,0.0,,,0.2,0.2,,0.0,0.0,,,,,,,,0.1,1.2,,,0.0,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,0.5,,0.0,,0.1,,,,,,,0.0,,0.1,,0.0,1.7,,,0.6960000000000001,0.1
2017-09-05,194.0,137.0,,0.6,,,,,,0.0,2.2,,,,,,,0.0,0.0,,1.4,10.4,6.5,,,,0.2,,,,0.0,,,5.0,,,0.0,0.0,,,,,,,,0.1,0.0,2.5,,0.4,,0.0,,,0.3,,,,,,,,,,,0.0,,,,1.4,0.0,3.1,,5.3,,,0.2,,,,0.0,,,,0.0,,,,1.4666666666666666,0.2
2017-09-06,202.0,120.0,2.4,3.4,5.6,2.8,5.9,,,10.3,4.4,,2.6,,2.6,3.1,,1.4,4.3,,1.2,7.3,5.9,3.8,5.5,5.9,4.3,2.1,8.5,,1.9,,,5.1,1.2,1.8,5.1,2.5,,,4.3,,4.2,,,9.8,5.7,0.8,,3.2,,11.9,,1.1,3.5,6.7,5.0,,4.3,,,6.3,,,2.1,1.2,,,,2.0,1.2,0.0,5.5,0.8,,,7.7,2.6,2.6,3.3,6.4,7.2,4.2,4.0,2.6,3.8,,,4.121052631578947,3.9
2017-09-07,210.0,121.0,0.3,,0.3,2.1,0.0,,,0.5,0.1,,1.0,,1.8,0.0,,,,,0.4,0.4,,,0.1,0.4,1.1,3.6,0.4,,0.0,,,0.4,0.6,,0.0,1.2,,,0.7,,0.8,,,0.2,0.5,0.2,,0.0,,0.6,,0.0,0.3,,0.6,,0.3,,,0.0,,,0.4,0.0,,,,0.5,1.2,0.0,0.2,,,,,,0.9,0.7,0.1,1.0,0.1,0.5,0.5,1.9,,,0.5723404255319149,0.4
2017-09-08,244.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.1,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.011111111111111112,0.0
2017-09-09,231.0,107.0,,0.3,,0.6,,,,0.4,,,0.0,,,,,,0.7,,,,,0.7,0.3,0.3,0.2,0.3,,,0.0,,,,6.5,,0.0,0.0,,,0.9,,1.8,,,,,,,,,,,0.0,0.0,0.1,0.0,,,,,0.1,,,0.0,0.0,,,,,,0.0,,,,,,0.1,1.9,0.0,0.0,,0.2,,0.0,,,,0.5133333333333333,0.1
2017-09-10,198.0,102.0,3.0,3.8,6.7,1.2,3.2,,,1.5,0.2,,2.6,,1.2,6.9,,1.7,3.1,,2.8,0.1,,3.5,0.9,7.9,4.2,2.2,7.0,,2.0,,,3.6,6.0,3.3,0.3,0.7,,,2.8,,2.1,,,5.3,3.0,1.2,,4.2,,2.2,,3.2,2.2,0.9,1.6,,4.8,,,0.4,,,5.8,1.5,,,,0.5,2.8,0.8,2.3,3.1,,,3.7,2.5,2.2,1.2,1.3,1.3,0.4,1.3,3.4,4.1,,,2.708928571428572,2.5
2017-09-11,193.0,100.0,12.7,13.9,20.0,2.3,11.2,,,1.6,19.4,,14.5,,5.3,19.6,,8.4,15.4,,8.4,33.8,42.0,15.0,2.1,4.5,15.0,2.8,24.0,,15.3,,,10.3,8.7,14.5,2.0,0.5,,,5.3,,2.7,,,26.1,15.8,5.2,,23.2,,5.7,,16.2,14.2,1.1,5.4,,17.5,,,0.0,,,8.1,4.6,,,,8.0,11.2,2.4,10.3,13.5,,,7.0,9.4,2.3,1.7,9.6,6.5,0.3,8.9,6.6,16.5,,,10.675438596491228,9.15
2017-09-12,224.0,118.0,0.1,0.2,,,0.0,,,,5.2,,,,,,,0.3,0.0,,,24.5,23.4,,,,,,,,0.0,,,0.6,,,0.0,0.0,,,,,,,,0.2,,,,0.0,,,,0.0,0.0,0.1,0.0,,0.1,,,,,,0.0,3.0,,,,0.7,,0.0,0.0,,,,0.3,,,0.2,0.0,,,,0.5,,,,2.121428571428571,0.1
2017-09-13,202.0,156.0,0.6,4.4,6.8,4.8,1.0,,,0.5,,,7.9,,,0.0,,,0.0,,0.8,0.2,,,1.2,0.6,2.3,1.5,10.9,,1.1,,,,6.0,1.1,0.1,0.3,,,0.2,,0.3,,,8.7,8.4,0.5,,3.7,,0.6,,3.1,0.0,0.2,1.5,,0.0,,,0.3,,,0.3,0.0,,,,0.4,11.0,0.5,1.7,0.5,,,0.2,2.9,1.0,1.2,0.1,0.8,1.4,2.1,1.0,16.3,,,2.372549019607843,1.0
2017-09-14,184.0,128.0,0.5,2.8,3.2,2.1,0.5,,,0.9,4.5,,4.0,,0.5,0.0,,,0.0,,2.4,9.3,7.4,,0.6,0.5,2.3,1.6,3.9,,1.3,,,3.2,5.2,0.9,0.7,1.4,,,0.4,,0.8,,,4.5,6.6,2.5,,5.1,,1.7,,0.3,2.8,0.9,1.3,,0.0,,,1.0,,,0.2,2.8,,,,4.3,9.3,3.0,2.2,3.8,,,1.5,2.4,1.2,2.8,0.2,2.5,1.7,2.1,0.2,11.0,,,2.523636363636364,2.1
2017-09-15,221.0,119.0,,0.1,,0.1,0.0,,,0.8,4.3,,0.3,,,,,0.0,,,0.0,4.4,4.2,,4.5,0.2,0.0,0.2,0.1,,0.0,,,0.1,2.8,,0.0,0.1,,,,,0.3,,,0.3,0.5,0.6,,1.1,,0.0,,,0.0,0.9,0.6,,,,,0.0,,,,1.7,,,,2.6,0.8,1.8,0.7,0.2,,,,0.2,,0.4,0.2,0.5,0.1,,0.1,1.4,,,0.8651162790697675,0.3
2017-09-16,219.0,115.0,1.2,6.6,4.7,3.0,1.6,,,1.5,10.7,,3.1,,2.0,1.1,,6.9,1.8,,4.3,8.2,8.2,1.8,1.4,4.2,2.6,1.2,6.0,,1.7,,,2.5,3.2,1.6,0.2,0.2,,,3.0,,3.9,,,4.2,4.2,3.2,,3.9,,2.0,,2.4,2.7,0.1,1.1,,1.0,,,0.0,,,2.3,4.4,,,,6.2,2.0,2.2,1.2,2.6,,,6.4,2.3,3.4,0.3,1.0,3.0,2.5,3.8,2.8,6.6,,,3.091228070175439,2.6
2017-09-17,221.0,143.0,1.7,1.9,5.2,,0.6,,,,49.1,,2.1,,,7.7,,26.0,19.4,,0.2,33.9,30.1,21.8,0.0,,2.3,,5.1,,0.7,,,31.1,0.0,4.3,0.0,0.0,,,,,,,,3.5,2.0,0.1,,3.2,,,,4.5,14.9,0.1,0.2,,7.8,,,,,,,22.5,,,,36.3,0.6,0.0,0.4,15.8,,,24.6,1.1,,0.0,1.5,1.0,0.1,,0.0,1.1,,,8.544444444444446,2.05
2017-09-18,206.0,392.0,0.5,,1.8,0.1,5.3,,,,0.0,,0.4,,,0.5,,,2.4,,,,0.0,1.0,,,,,5.3,,0.2,,,,0.1,1.9,0.0,0.0,,,0.0,,,,,2.9,3.3,,,,,0.4,,1.2,0.1,,0.1,,0.5,,,,,,3.2,0.0,,,,,2.1,0.0,,1.5,,,2.1,0.2,,0.9,0.0,0.2,0.7,0.0,1.1,0.5,,,1.0657894736842106,0.5
2017-09-19,215.0,241.0,0.5,,16.5,,0.0,,,,20.5,,3.8,,,14.2,,5.6,16.5,,,8.7,13.0,14.6,,,,,16.0,,0.0,,,3.2,,16.1,0.0,4.5,,,,,,,,11.5,4.0,,,,,,,3.0,6.4,,,,8.6,,,,,,,3.7,,,,4.2,,0.0,,4.0,,,5.6,0.5,,,0.0,,,,0.0,0.3,,,6.629032258064516,4.35
2017-09-20,294.0,265.0,,,3.8,,3.5,,,,6.9,,2.0,,,3.3,,3.8,6.3,,,19.0,14.8,7.9,0.0,,,,5.4,,0.0,,,11.8,,1.9,0.0,0.0,,,,,,,,5.7,0.7,0.1,,5.4,,,,0.2,9.1,,0.0,,2.0,,,2.1,,,,4.0,,,,5.8,,0.0,,4.7,,,6.6,,0.0,0.1,0.0,,0.9,,1.6,0.2,,,3.772972972972972,2.7
2017-09-21,302.0,338.0,1.7,,2.4,0.3,0.0,,,0.2,37.0,,3.0,,1.8,,,14.5,0.1,,,38.7,42.9,0.5,0.1,0.4,0.1,0.3,2.5,,2.3,,,11.7,,1.5,0.0,0.2,,,1.2,,0.1,,,2.8,3.2,,,,,0.2,,2.2,4.7,0.2,1.7,,0.0,,,0.2,,,1.5,8.7,,,,17.0,0.5,0.0,1.3,5.2,,,8.7,1.1,0.2,0.0,0.9,,0.1,2.2,0.0,1.1,,,4.5440000000000005,1.2
2017-09-22,280.0,494.0,0.3,1.0,0.2,,0.3,,,0.0,4.5,,0.2,,0.5,0.8,,2.4,1.8,,0.1,7.9,6.5,0.6,,,0.6,,0.8,,0.0,,,9.1,0.4,1.7,0.2,0.0,,,0.0,,,,,0.4,1.6,0.3,,1.2,,0.0,,0.3,3.5,0.1,0.1,,0.9,,,,,,0.0,2.4,,,,6.5,0.1,0.4,0.1,4.2,,,4.2,0.1,,,0.3,,,0.2,0.0,1.4,,,1.451063829787234,0.4
2017-09-23,335.0,444.0,13.6,22.3,16.2,17.3,18.3,,,16.8,34.7,,7.2,,18.0,13.7,,9.9,17.6,,18.0,17.5,12.6,20.0,18.2,15.5,16.8,20.1,13.0,,9.4,,,11.9,14.9,18.7,18.7,15.0,,,17.7,,13.8,,,14.5,9.6,20.0,,18.1,,14.3,,11.4,19.2,17.2,14.7,,15.1,,,19.3,,,17.4,15.2,,,,18.1,11.3,20.0,10.0,12.0,,,16.0,8.8,14.5,20.0,8.5,13.6,19.6,22.7,17.0,6.1,,,15.817543859649126,16.1
2017-09-24,361.0,515.0,9.1,5.4,6.8,9.7,15.3,,,6.9,,,2.7,,11.0,5.7,,3.4,1.5,,7.6,0.1,0.1,1.9,6.7,14.1,8.8,11.9,6.4,,10.7,,,4.3,7.7,3.1,5.5,2.9,,,12.7,,6.9,,,2.6,2.3,9.0,,9.7,,7.0,,4.9,7.8,6.4,11.3,,5.4,,,4.6,,,7.5,0.2,,,,1.5,8.0,2.6,12.8,2.9,,,2.8,7.5,7.2,11.6,5.5,4.2,11.2,15.7,2.8,6.5,,,6.614285714285714,6.614285714285714
2017-09-25,398.0,383.0,4.3,5.8,0.3,1.9,0.1,,,0.5,0.0,,0.3,,1.0,3.1,,0.8,0.0,,0.1,,,,0.6,1.7,0.5,0.3,0.7,,0.0,,,0.2,0.4,,0.3,0.1,,,1.0,,3.8,,,0.3,0.2,0.8,,0.6,,0.5,,0.2,8.2,0.6,1.2,,3.3,,,,,,1.0,0.5,,,,,0.3,0.0,2.6,0.1,,,1.8,0.2,7.5,3.0,0.8,0.5,0.1,3.9,0.1,0.2,,,1.3,0.5
2017-09-26,400.0,314.0,0.5,,0.3,0.3,0.0,,,0.0,,,0.4,,,0.0,,0.1,,,,,,,0.5,,,,0.4,,0.4,,,,0.6,,0.0,0.0,,,0.0,,0.7,,,0.1,0.7,,,,,,,0.6,0.0,0.2,0.2,,0.1,,,,,,0.0,0.0,,,,,1.4,0.0,0.5,,,,,0.4,0.5,0.1,0.3,,0.1,,0.0,1.0,,,0.29714285714285715,0.24857142857142858
2017-09-27,405.0,267.0,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.1,,0.1,,,,,,0.0,0.0,,,,,,,,0.1,0.1,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.3,0.0,,,,,,,,,0.1,,,,0.0,,,,0.06666666666666667,0.03333333333333333
2017-09-28,365.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.5,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.1,0.0,,,,,,0.1,,,0.0,,,,0.0,,,,0.08,0.0
2017-09-29,343.0,203.0,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.06666666666666667,0.0
2017-09-30,320.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0
2017-10-01,298.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0
2017-10-02,288.0,159.0,2.7,6.5,4.3,4.2,4.4,,,5.1,1.0,,4.5,,3.0,1.5,,19.0,3.6,,9.3,4.8,3.0,7.5,1.6,3.7,6.5,8.1,6.1,,2.5,,,7.4,7.8,1.6,3.4,7.8,,,5.2,,7.5,,,3.3,7.4,8.5,,4.7,,8.5,,0.8,12.2,6.3,3.3,,7.3,,,6.4,,,3.7,8.8,,,,7.1,7.5,7.6,5.0,6.1,,,9.4,3.2,5.3,3.4,1.9,12.4,5.6,5.9,6.9,24.0,,,6.071929824561403,5.75
2017-10-03,279.0,166.0,11.1,5.9,18.4,2.0,7.4,,,0.8,15.6,,17.5,,7.5,13.6,,29.1,17.3,,0.9,15.4,14.8,19.7,2.5,7.5,5.6,3.6,18.0,,11.1,,,14.6,11.4,16.9,1.2,2.2,,,6.8,,4.9,,,21.8,19.0,0.9,,6.9,,2.3,,15.5,12.9,0.7,7.0,,13.2,,,1.3,,,5.8,17.4,,,,22.4,12.0,0.4,8.3,11.6,,,27.5,11.5,5.1,2.4,10.1,2.5,2.7,9.1,2.9,14.5,,,10.017543859649123,9.558771929824562
2017-10-04,275.0,214.0,0.2,0.1,,,,,,0.0,,,0.1,,0.5,,,0.2,,,0.0,,,,0.1,0.2,,0.2,0.2,,0.0,,,0.1,0.2,0.1,0.0,0.0,,,0.1,,0.3,,,0.2,0.1,,,0.0,,,,0.0,0.0,,0.4,,,,,0.0,,,0.0,0.0,,,,,0.3,0.0,0.0,0.1,,,,0.1,0.1,0.1,0.0,,0.1,0.2,0.0,0.2,,,0.1125,0.1
2017-10-05,271.0,187.0,2.5,6.4,2.8,6.5,3.7,,,8.8,4.0,,11.9,,2.4,1.1,,3.9,1.9,,10.2,6.9,6.4,2.3,5.0,4.8,5.5,6.5,7.4,,2.6,,,4.8,11.3,2.4,4.4,13.5,,,2.1,,4.6,,,10.5,12.7,10.7,,6.1,,9.2,,1.9,2.9,8.6,3.5,,0.8,,,7.8,,,2.3,4.6,,,,4.8,12.2,11.5,6.9,8.6,,,2.4,4.3,4.1,7.8,2.8,7.4,4.9,5.4,5.9,20.5,,,6.099999999999999,5.2
2017-10-06,301.0,174.0,6.0,6.9,8.2,3.7,1.9,,,5.2,2.7,,4.1,,1.4,2.6,,3.2,4.1,,0.6,10.9,14.0,4.0,2.5,5.0,5.5,5.9,13.4,,4.1,,,16.0,7.4,5.1,2.0,3.8,,,3.3,,5.1,,,7.4,11.2,2.9,,6.1,,10.8,,2.2,5.5,2.2,2.1,,1.5,,,2.5,,,0.8,2.3,,,,11.6,7.3,6.1,6.1,8.7,,,12.2,2.5,3.3,3.5,1.1,2.3,4.6,3.7,5.4,11.6,,,5.37017543859649,4.35
2017-10-07,310.0,172.0,2.0,6.0,3.7,1.5,5.7,,,5.3,3.9,,2.4,,,1.4,,1.1,2.3,,4.3,4.2,6.5,2.2,1.0,0.7,4.0,3.1,4.3,,0.9,,,1.8,5.5,3.5,2.5,5.4,,,0.5,,0.8,,,2.2,5.4,6.4,,3.9,,8.3,,0.7,3.7,4.1,2.0,,2.7,,,3.1,,,0.3,2.6,,,,1.4,7.2,5.6,2.6,3.4,,,2.0,1.3,0.6,3.4,2.5,3.5,3.1,1.7,3.0,14.0,,,3.342857142857142,3.1
2017-10-08,306.0,177.0,2.5,1.1,6.2,1.1,0.8,,,1.2,6.4,,2.1,,3.4,4.9,,2.4,4.3,,2.9,15.5,12.1,4.2,1.7,2.4,1.8,2.8,7.2,,3.9,,,3.5,1.5,7.5,1.9,1.5,,,1.1,,2.2,,,4.7,3.0,3.0,,0.9,,1.7,,5.9,1.6,2.4,1.4,,2.2,,,3.6,,,2.2,3.8,,,,5.4,2.3,3.4,3.3,3.0,,,0.9,2.4,1.2,1.3,1.2,2.3,6.6,3.0,1.4,7.7,,,3.3666666666666663,2.45
2017-10-09,291.0,196.0,0.6,1.9,0.8,2.0,0.4,,,2.3,,,0.4,,,0.4,,,0.1,,0.0,0.2,0.2,,0.6,,2.3,2.4,2.7,,0.7,,,0.3,0.1,0.7,2.0,0.0,,,0.2,,0.7,,,0.2,0.7,0.2,,1.1,,1.8,,1.2,0.2,0.7,0.2,,0.4,,,1.3,,,2.0,0.0,,,,,0.8,0.0,0.7,0.1,,,,0.2,0.2,2.6,0.0,0.3,3.2,0.7,1.1,2.4,,,0.8860000000000001,0.7
