Data,BARDO (150160220) Stan wody [cm],BIAŁOBRZEZIE (150160250) Stan wody [cm],BOGDAJ (151170060) Stan wody [cm],BOGDASZOWICE (151160180) Stan wody [cm],BOJANÓW (150180040) Stan wody [cm],BORÓW (150160280) Stan wody [cm],BRANICE (150170170) Stan wody [cm],BRZEG (150170090) Stan wody [cm],BRZEG DOLNY (151160170) Stan wody [cm],BUKOWNA (151160040) Stan wody [cm],BYSTRZYCA KŁODZKA (150160150) Stan wody [cm],BYSTRZYCA KŁODZKA (150160170) Stan wody [cm],CHAŁUPKI (149180020) Stan wody [cm],CHOJNÓW (151150180) Stan wody [cm],CHWALISZÓW (150160030) Stan wody [cm],CIESZYN (149180060) Stan wody [cm],CIESZYN (149180070) Stan wody [cm],DOBRA (150170220) Stan wody [cm],DOMARADZ (150170200) Stan wody [cm],DUNINO (151160050) Stan wody [cm],DZIERŻONIÓW (150160140) Stan wody [cm],GLIWICE (150180220) Stan wody [cm],GNIECHOWICE (150160290) Stan wody [cm],GORZUCHÓW (150160100) Stan wody [cm],GRABÓWKA (150180080) Stan wody [cm],GŁOGÓW (151160060) Stan wody [cm],GŁUCHOŁAZY (150170070) Stan wody [cm],JARNOŁTÓW (151160190) Stan wody [cm],JARNOŁTÓWEK (150170080) Stan wody [cm],JAWOR (151160090) Stan wody [cm],JUGOWICE (150160060) Stan wody [cm],KAMIENIEC ZĄBKOWICKI (150160270) Stan wody [cm],KAMIONKA (150180010) Stan wody [cm],KANCLERZOWICE (151160220) Stan wody [cm],KARŁOWICE (150170150) Stan wody [cm],KOPICE (150170100) Stan wody [cm],KORZEŃSKO (151160260) Stan wody [cm],KOŹLE (150180030) Stan wody [cm],KRAPKOWICE (150170240) Stan wody [cm],KRASKÓW (150160120) Stan wody [cm],KRUPSKI MŁYN (150180190) Stan wody [cm],KRZYŻANOWICE (149180010) Stan wody [cm],KRZYŻANOWICE (151170010) Stan wody [cm],KŁODZKO (150160180) Stan wody [cm],LENARTOWICE (150180070) Stan wody [cm],LUBACHÓW (150160070) Stan wody [cm],LĄDEK-ZDRÓJ (150160230) Stan wody [cm],MALCZYCE (151160150) Stan wody [cm],MIETKÓW (150160160) Stan wody [cm],MIĘDZYLESIE (150160190) Stan wody [cm],MOŚCISKO (150160130) Stan wody [cm],NAMYSŁÓW (151170090) Stan wody [cm],NIEMODLIN (150170120) Stan wody [cm],NYSA (150170060) Stan wody [cm],ODOLANÓW (151170080) Stan wody [cm],OLZA (149180300) Stan wody [cm],OPOLE-GROSZOWICE (150170290) Stan wody [cm],OSETNO (151160140) Stan wody [cm],OZIMEK (150180050) Stan wody [cm],OŁAWA (150170030) Stan wody [cm],OŁAWA (150170040) Stan wody [cm],PIĄTNICA (151160100) Stan wody [cm],PRUDNIK (150170100) Stan wody [cm],PYSKOWICE (150180170) Stan wody [cm],PYSKOWICE-DZIERŻNO (150180160) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],RACŁAWICE-ŚLĄSKIE (150170180) Stan wody [cm],RUDA KOZIELSKA (150180110) Stan wody [cm],RYBNIK-GOTARTOWICE (150180280) Stan wody [cm],RYBNIK-STODOŁY (150180130) Stan wody [cm],RYDZYNA (151160160) Stan wody [cm],RZESZOTARY (151160080) Stan wody [cm],RZYMÓWKA (151160020) Stan wody [cm],SKOROGOSZCZ (150170140) Stan wody [cm],SZALEJÓW DOLNY (150160110) Stan wody [cm],TRESTNO (151170030) Stan wody [cm],TURAWA (150180020) Stan wody [cm],TŁUMACZÓW (150160080) Stan wody [cm],UJŚCIE NYSY KŁODZKIEJ (150170130) Stan wody [cm],WILKANÓW (150160210) Stan wody [cm],WINNICA (151160070) Stan wody [cm],ZAGRODNO (151150160) Stan wody [cm],ZBYTOWA (151170050) Stan wody [cm],ŁAZISKA (149180030) Stan wody [cm],ŁAŻANY (150160090) Stan wody [cm],ŁĄKI (151170040) Stan wody [cm],ŚCINAWA (151160130) Stan wody [cm],ŚLĘZA (151160230) Stan wody [cm],ŻELAZNO (150160200) Stan wody [cm],BARDO (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KSIĘGINICE (251170390) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],SUKOWICE (250180330) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],BARDO (250160410) Brak pomiaru,BIERUTÓW (251170270) Brak pomiaru,BORÓW (250160070) Brak pomiaru,BRZEG (250170050) Brak pomiaru,BRZEG DOLNY (251160230) Brak pomiaru,CIESZYN (249180550) Brak pomiaru,DZIERŻONIÓW (250160260) Brak pomiaru,DŁUGOPOLE-ZDRÓJ (250160590) Brak pomiaru,GOŚCIEJOWICE (250170760) Brak pomiaru,GRABOWNICA (251170150) Brak pomiaru,GŁUBCZYCE (250170390) Brak pomiaru,GŁUCHOŁAZY (250170330) Brak pomiaru,JARNOŁTÓWEK (250170340) Brak pomiaru,JAWOR (251160290) Brak pomiaru,JELCZ-LASKOWICE (251170320) Brak pomiaru,KOPICE (250170730) Brak pomiaru,KRUPSKI MŁYN (250180190) Brak pomiaru,KSIĘGINICE (251170390) Brak pomiaru,KĄTY WROCŁAWSKIE (251160310) Brak pomiaru,LIGOTA GÓRNA (250180230) Brak pomiaru,LUBACHÓW (250160170) Brak pomiaru,LĄDEK-ZDRÓJ (250160520) Brak pomiaru,MILICZ (251170140) Brak pomiaru,MIĘDZYLESIE (250160650) Brak pomiaru,NAMYSŁÓW (251170290) Brak pomiaru,NYSA (250170230) Brak pomiaru,ODOLANÓW (251170130) Brak pomiaru,OSETNO (251160110) Brak pomiaru,OŁDRZYCHOWICE KŁODZKIE (250160510) Brak pomiaru,PRUDNIK (250170530) Brak pomiaru,PSZENNO (250160090) Brak pomiaru,RACŁAWICE ŚLĄSKIE (250170540) Brak pomiaru,RUDNA (251160140) Brak pomiaru,STARE OLESNO (250180030) Brak pomiaru,SUKOWICE (250180330) Brak pomiaru,SZALEJÓW GÓRNY (250160840) Brak pomiaru,SZCZAWNO-ZDRÓJ (250160130) Brak pomiaru,TWARDOCICE (251150280) Brak pomiaru,WALIM (250160270) Brak pomiaru,ZIELINA (250170280) Brak pomiaru,ŁABĘDY (250180330) Brak pomiaru,ŁANY (251170420) Brak pomiaru
2021-03-07,105.0,62.0,206.0,100.0,67.0,120.0,171.0,286.0,348.0,74.0,36.0,37.0,178.0,50.0,132.0,40.0,122.0,86.0,148.0,96.0,160.0,105.0,82.0,76.0,66.0,361.0,46.0,145.0,71.0,37.0,37.0,208.0,124.0,153.0,176.0,161.0,353.0,292.0,237.0,146.0,59.0,191.0,131.0,119.0,140.0,113.0,56.0,286.0,181.0,120.0,58.0,118.0,254.0,202.0,117.0,219.0,412.0,216.0,108.0,123.0,339.0,143.0,161.0,150.0,293.0,244.0,192.0,172.0,284.0,107.0,103.0,127.0,133.0,147.0,122.0,328.0,132.0,126.0,296.0,87.0,28.0,94.0,281.0,152.0,111.0,174.0,274.0,252.0,68.0,0.5,1.4,1.4,1.2,0.7,0.0,1.6,0.5,0.9,0.7,0.2,1.4,1.4,1.1,0.6,0.8,0.6,1.0,1.4,1.0,1.2,1.5,2.1,0.1,1.0,0.7,0.2,0.8,1.4,1.7,0.9,1.2,0.0,2.0,0.0,0.8,0.8,1.6,1.4,0.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-08,104.0,61.0,207.0,99.0,66.0,119.0,170.0,271.0,318.0,73.0,35.0,36.0,169.0,50.0,131.0,37.0,122.0,87.0,149.0,102.0,159.0,102.0,82.0,74.0,64.0,368.0,46.0,144.0,69.0,36.0,37.0,208.0,124.0,152.0,172.0,161.0,352.0,292.0,233.0,153.0,58.0,181.0,128.0,118.0,140.0,133.0,55.0,263.0,181.0,119.0,58.0,114.0,254.0,203.0,117.0,211.0,409.0,213.0,106.0,122.0,318.0,147.0,161.0,149.0,290.0,231.0,191.0,171.0,283.0,106.0,98.0,126.0,133.0,146.0,120.0,323.0,132.0,126.0,289.0,87.0,43.0,94.0,254.0,147.0,111.0,171.0,271.0,251.0,67.0,0.1,0.0,0.0,0.0,0.2,0.5,0.7,0.7,0.0,0.0,1.0,0.7,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,1.1,0.0,0.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-09,101.0,60.0,205.0,98.0,65.0,118.0,170.0,263.0,289.0,73.0,34.0,33.0,161.0,49.0,130.0,34.0,122.0,86.0,152.0,109.0,157.0,100.0,81.0,72.0,63.0,357.0,46.0,142.0,70.0,35.0,35.0,208.0,124.0,151.0,169.0,161.0,351.0,291.0,235.0,154.0,55.0,170.0,124.0,115.0,140.0,133.0,54.0,212.0,181.0,118.0,56.0,127.0,254.0,203.0,115.0,204.0,407.0,209.0,104.0,121.0,309.0,155.0,161.0,149.0,292.0,218.0,191.0,170.0,282.0,105.0,97.0,126.0,132.0,146.0,118.0,322.0,132.0,124.0,280.0,87.0,55.0,94.0,255.0,142.0,109.0,168.0,223.0,250.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-10,99.0,59.0,203.0,96.0,64.0,116.0,169.0,252.0,305.0,73.0,33.0,32.0,162.0,50.0,129.0,32.0,122.0,85.0,147.0,109.0,156.0,98.0,79.0,70.0,61.0,331.0,45.0,139.0,71.0,34.0,34.0,206.0,123.0,149.0,166.0,151.0,350.0,292.0,239.0,151.0,53.0,170.0,116.0,114.0,139.0,129.0,54.0,243.0,171.0,117.0,53.0,136.0,251.0,189.0,113.0,203.0,407.0,206.0,102.0,119.0,297.0,154.0,151.0,148.0,289.0,215.0,190.0,167.0,281.0,103.0,95.0,127.0,131.0,136.0,117.0,322.0,132.0,123.0,273.0,86.0,55.0,94.0,262.0,139.0,109.0,166.0,249.0,249.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-11,98.0,60.0,203.0,95.0,63.0,115.0,168.0,236.0,296.0,74.0,34.0,33.0,152.0,49.0,128.0,29.0,135.0,83.0,147.0,109.0,157.0,99.0,79.0,70.0,59.0,342.0,45.0,126.0,71.0,35.0,34.0,205.0,124.0,151.0,161.0,134.0,350.0,291.0,235.0,148.0,51.0,160.0,112.0,113.0,141.0,125.0,53.0,229.0,166.0,117.0,52.0,150.0,250.0,181.0,112.0,196.0,409.0,204.0,99.0,119.0,277.0,155.0,134.0,148.0,296.0,206.0,185.0,165.0,281.0,101.0,95.0,129.0,131.0,108.0,117.0,319.0,132.0,123.0,262.0,86.0,55.0,93.0,273.0,136.0,108.0,165.0,239.0,248.0,65.0,3.7,1.5,0.5,1.6,3.2,1.4,0.7,18.6,1.5,2.7,0.0,0.5,0.1,2.0,2.6,1.1,2.4,5.0,1.1,2.6,2.5,1.1,2.9,9.3,1.5,1.1,3.1,3.9,2.0,0.0,0.3,1.2,7.5,1.5,0.0,2.1,4.0,3.4,3.9,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12,108.0,59.0,205.0,97.0,64.0,116.0,168.0,232.0,281.0,80.0,38.0,54.0,149.0,50.0,130.0,31.0,141.0,84.0,156.0,110.0,157.0,103.0,80.0,72.0,61.0,335.0,46.0,126.0,72.0,36.0,36.0,207.0,123.0,157.0,163.0,132.0,352.0,292.0,232.0,149.0,54.0,158.0,114.0,123.0,140.0,124.0,55.0,210.0,166.0,123.0,53.0,146.0,249.0,180.0,117.0,195.0,406.0,203.0,100.0,120.0,270.0,158.0,132.0,149.0,287.0,201.0,180.0,161.0,282.0,99.0,98.0,129.0,133.0,105.0,120.0,321.0,133.0,124.0,261.0,89.0,55.0,95.0,288.0,140.0,111.0,164.0,223.0,249.0,66.0,1.3,3.0,1.8,1.5,1.6,0.0,1.3,0.7,1.0,1.6,0.3,0.0,0.0,1.7,2.5,0.0,1.2,1.6,1.8,0.2,1.7,0.0,1.5,2.4,2.6,0.0,1.9,2.0,0.0,0.0,0.2,0.0,1.8,6.1,0.0,0.3,1.1,1.4,2.4,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-13,105.0,59.0,208.0,96.0,63.0,115.0,167.0,227.0,280.0,83.0,38.0,46.0,147.0,51.0,129.0,30.0,140.0,83.0,158.0,110.0,158.0,100.0,79.0,71.0,61.0,324.0,45.0,125.0,71.0,35.0,36.0,206.0,120.0,161.0,170.0,130.0,352.0,290.0,236.0,141.0,56.0,156.0,113.0,120.0,140.0,112.0,55.0,209.0,166.0,121.0,53.0,121.0,249.0,179.0,118.0,194.0,407.0,204.0,103.0,115.0,263.0,159.0,130.0,149.0,288.0,200.0,178.0,162.0,283.0,101.0,98.0,134.0,132.0,103.0,122.0,322.0,133.0,125.0,258.0,87.0,55.0,96.0,278.0,139.0,109.0,165.0,221.0,248.0,66.0,1.9,0.2,0.0,0.0,0.0,0.0,2.0,7.9,1.4,0.7,0.0,0.0,0.1,0.3,0.1,0.0,2.5,0.4,0.2,0.8,1.5,3.9,0.0,5.0,0.5,0.3,1.5,0.8,2.3,0.0,0.0,0.0,0.6,0.8,0.0,5.8,2.1,0.7,5.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-14,116.0,58.0,208.0,96.0,63.0,114.0,168.0,227.0,278.0,81.0,44.0,51.0,147.0,50.0,129.0,31.0,139.0,83.0,149.0,109.0,157.0,99.0,78.0,79.0,58.0,322.0,45.0,124.0,71.0,34.0,37.0,208.0,120.0,160.0,171.0,127.0,353.0,290.0,236.0,141.0,56.0,154.0,114.0,129.0,139.0,112.0,55.0,201.0,166.0,122.0,54.0,131.0,249.0,178.0,117.0,192.0,406.0,205.0,104.0,113.0,262.0,158.0,127.0,148.0,291.0,196.0,178.0,163.0,282.0,102.0,99.0,132.0,131.0,98.0,131.0,321.0,133.0,130.0,258.0,87.0,55.0,94.0,260.0,137.0,109.0,161.0,213.0,248.0,66.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.4,0.6,0.1,0.0,0.1,0.0,0.3,0.0,1.4,0.2,0.6,0.7,1.8,0.0,0.1,0.0,0.7,0.1,2.0,0.1,0.6,0.2,0.2,0.0,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,108.0,57.0,207.0,94.0,62.0,111.0,167.0,223.0,292.0,80.0,40.0,43.0,146.0,49.0,128.0,30.0,139.0,83.0,141.0,108.0,157.0,96.0,77.0,73.0,56.0,317.0,44.0,123.0,71.0,33.0,35.0,205.0,119.0,158.0,167.0,127.0,353.0,290.0,236.0,149.0,54.0,153.0,114.0,121.0,140.0,132.0,54.0,216.0,166.0,120.0,52.0,132.0,252.0,178.0,115.0,191.0,407.0,205.0,103.0,111.0,256.0,156.0,127.0,148.0,290.0,195.0,181.0,163.0,281.0,102.0,103.0,130.0,130.0,98.0,125.0,320.0,132.0,126.0,254.0,86.0,55.0,94.0,266.0,136.0,108.0,160.0,216.0,246.0,65.0,0.1,0.6,1.1,0.4,1.3,0.0,2.7,0.0,0.1,0.8,0.8,0.5,0.5,4.2,2.7,0.8,0.0,0.4,2.0,0.0,5.2,0.8,2.5,0.0,0.1,1.0,1.0,1.1,0.3,1.2,4.1,1.2,3.9,0.0,0.0,0.3,4.1,4.8,3.1,0.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,104.0,59.0,206.0,96.0,62.0,112.0,167.0,223.0,282.0,85.0,39.0,40.0,157.0,51.0,129.0,29.0,139.0,85.0,151.0,110.0,161.0,95.0,80.0,72.0,55.0,323.0,45.0,124.0,71.0,36.0,36.0,206.0,119.0,156.0,165.0,127.0,354.0,291.0,234.0,155.0,52.0,161.0,112.0,118.0,139.0,133.0,54.0,214.0,166.0,119.0,55.0,133.0,251.0,179.0,114.0,197.0,408.0,204.0,101.0,110.0,254.0,159.0,127.0,148.0,287.0,201.0,187.0,163.0,284.0,102.0,102.0,130.0,133.0,98.0,123.0,319.0,133.0,125.0,255.0,86.0,55.0,97.0,267.0,135.0,112.0,163.0,234.0,246.0,65.0,2.7,2.5,3.9,5.6,3.7,4.4,8.4,1.3,4.9,5.4,6.7,7.4,11.1,3.0,2.5,3.8,0.6,2.5,5.5,1.5,4.6,11.5,0.1,3.6,1.3,2.2,0.8,7.5,1.6,5.2,7.7,5.9,4.4,2.0,0.0,0.4,0.9,2.7,6.3,2.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,103.0,65.0,207.0,100.0,64.0,124.0,169.0,225.0,279.0,96.0,38.0,39.0,152.0,53.0,130.0,33.0,139.0,86.0,148.0,113.0,162.0,96.0,94.0,71.0,56.0,327.0,45.0,130.0,71.0,41.0,35.0,207.0,120.0,162.0,171.0,121.0,356.0,291.0,233.0,159.0,50.0,159.0,110.0,117.0,128.0,133.0,53.0,205.0,166.0,119.0,61.0,133.0,254.0,175.0,112.0,195.0,407.0,203.0,100.0,114.0,260.0,166.0,121.0,148.0,291.0,202.0,194.0,164.0,283.0,102.0,102.0,139.0,137.0,96.0,121.0,319.0,132.0,124.0,256.0,86.0,55.0,99.0,266.0,138.0,112.0,163.0,214.0,249.0,65.0,0.4,0.1,0.2,0.9,0.2,1.7,2.4,2.2,0.0,0.0,0.9,0.5,1.9,3.3,0.0,1.0,0.0,0.0,1.1,0.6,4.5,2.1,0.0,1.6,0.0,2.3,0.0,0.2,1.5,0.0,5.6,1.7,2.5,0.0,0.0,1.1,2.2,4.2,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,101.0,62.0,206.0,101.0,62.0,119.0,168.0,221.0,275.0,99.0,37.0,38.0,149.0,53.0,129.0,34.0,139.0,85.0,143.0,113.0,160.0,96.0,89.0,70.0,55.0,319.0,44.0,131.0,70.0,40.0,35.0,206.0,120.0,163.0,171.0,117.0,356.0,290.0,232.0,158.0,50.0,158.0,108.0,115.0,127.0,133.0,53.0,198.0,166.0,119.0,62.0,133.0,252.0,178.0,110.0,195.0,407.0,204.0,98.0,113.0,254.0,170.0,117.0,147.0,293.0,202.0,189.0,162.0,283.0,102.0,103.0,148.0,136.0,91.0,120.0,318.0,132.0,123.0,258.0,85.0,55.0,100.0,265.0,141.0,111.0,166.0,214.0,249.0,64.0,0.8,0.6,0.0,1.1,0.1,1.0,0.3,2.8,0.2,1.3,0.6,5.3,4.4,0.4,0.2,1.2,0.2,0.3,0.1,0.5,1.3,5.8,1.2,3.9,0.0,1.0,0.0,0.0,0.9,1.1,0.3,1.5,0.0,0.8,0.0,0.8,2.6,1.0,5.9,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,101.0,62.0,206.0,98.0,62.0,116.0,168.0,223.0,275.0,97.0,36.0,38.0,151.0,54.0,131.0,32.0,138.0,84.0,143.0,112.0,159.0,95.0,86.0,70.0,55.0,318.0,44.0,128.0,71.0,40.0,35.0,206.0,119.0,162.0,170.0,133.0,356.0,289.0,230.0,157.0,48.0,158.0,108.0,115.0,130.0,133.0,53.0,197.0,166.0,119.0,61.0,132.0,251.0,184.0,109.0,195.0,407.0,206.0,97.0,112.0,254.0,168.0,133.0,147.0,295.0,201.0,190.0,162.0,282.0,102.0,102.0,149.0,135.0,103.0,119.0,320.0,128.0,124.0,263.0,85.0,55.0,101.0,264.0,138.0,111.0,165.0,209.0,247.0,64.0,3.8,1.6,0.8,4.6,2.7,0.0,2.8,5.6,0.2,0.9,1.0,3.1,3.0,3.6,1.2,0.0,2.5,1.1,1.0,0.0,3.2,4.3,1.6,2.9,4.1,1.8,2.1,4.2,2.9,0.0,3.5,1.4,5.7,0.4,0.0,1.7,4.5,5.8,5.9,0.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,100.0,61.0,210.0,99.0,63.0,115.0,168.0,221.0,268.0,97.0,35.0,37.0,144.0,56.0,131.0,30.0,138.0,85.0,142.0,112.0,158.0,94.0,83.0,69.0,54.0,317.0,44.0,128.0,70.0,40.0,34.0,205.0,117.0,161.0,169.0,138.0,356.0,290.0,234.0,146.0,47.0,152.0,107.0,114.0,138.0,113.0,52.0,195.0,166.0,118.0,59.0,132.0,251.0,187.0,108.0,190.0,408.0,206.0,96.0,111.0,253.0,168.0,138.0,147.0,296.0,195.0,192.0,161.0,282.0,102.0,102.0,148.0,136.0,111.0,118.0,320.0,126.0,123.0,268.0,85.0,54.0,104.0,264.0,136.0,112.0,160.0,217.0,246.0,63.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
